,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,700.00","1,300.00",Rs./Quintal,81.40,Metric Tonnes,09-11-2025
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"1,911.00","1,501.00",Rs./Quintal,248.30,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,351.00","1,100.00",Rs./Quintal,417.50,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,551.00,"2,711.00","2,111.00",Rs./Quintal,99.50,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,411.00","1,001.00",Rs./Quintal,199.30,Metric Tonnes,08-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,300.00,"1,611.00","1,100.00",Rs./Quintal,94.00,Metric Tonnes,07-12-2025
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"1,851.00","1,401.00",Rs./Quintal,267.40,Metric Tonnes,07-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,351.00","1,051.00",Rs./Quintal,330.60,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,550.00,"2,701.00","2,101.00",Rs./Quintal,201.00,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,401.00,"2,901.00","2,121.00",Rs./Quintal,177.50,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,501.00","1,100.00",Rs./Quintal,229.60,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"1,501.00","1,100.00",Rs./Quintal,229.60,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,251.00,"1,351.00","1,051.00",Rs./Quintal,464.00,Metric Tonnes,05-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,351.00","1,000.00",Rs./Quintal,60.00,Metric Tonnes,05-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,600.00","1,000.00",Rs./Quintal,103.00,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,600.00,"2,801.00","2,175.00",Rs./Quintal,192.80,Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"1,925.00","1,401.00",Rs./Quintal,243.60,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,301.00","1,051.00",Rs./Quintal,165.20,Metric Tonnes,03-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,451.00","1,075.00",Rs./Quintal,194.70,Metric Tonnes,03-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,251.00",700.00,Rs./Quintal,50.00,Metric Tonnes,03-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,511.00,"2,701.00","2,111.00",Rs./Quintal,172.20,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,401.00,"2,701.00","2,051.00",Rs./Quintal,240.20,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,811.00","1,351.00",Rs./Quintal,239.00,Metric Tonnes,02-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,311.00","1,001.00",Rs./Quintal,240.60,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,500.00","1,100.00",Rs./Quintal,348.40,Metric Tonnes,01-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,100.00,"1,425.00",762.00,Rs./Quintal,37.50,Metric Tonnes,01-02-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,600.00,"2,500.00","1,550.00",Rs./Quintal,10.50,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,79.10,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,800.00",950.00,Rs./Quintal,51.10,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Red,Local,200.00,"1,600.00",900.00,Rs./Quintal,305.00,Metric Tonnes,29-01-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,18.10,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,000.00",550.00,Rs./Quintal,69.70,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,000.00",550.00,Rs./Quintal,123.10,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,300.00",700.00,Rs./Quintal,16.10,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,300.00,"2,500.00","1,400.00",Rs./Quintal,43.60,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,151.40,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,26.50,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,10.40,Metric Tonnes,25-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,12.00,Metric Tonnes,25-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,600.00","1,550.00",Rs./Quintal,35.50,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,200.00",650.00,Rs./Quintal,254.70,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,200.00",650.00,Rs./Quintal,477.30,Metric Tonnes,24-02-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,19.80,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,200.00,"2,000.00","1,100.00",Rs./Quintal,30.40,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,308.80,Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,38.60,Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,18.70,Metric Tonnes,22-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,800.00",950.00,Rs./Quintal,499.10,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,250.00",675.00,Rs./Quintal,160.80,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,000.00",550.00,Rs./Quintal,232.70,Metric Tonnes,21-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,800.00",950.00,Rs./Quintal,25.00,Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,15.50,Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"2,100.00","1,100.00",Rs./Quintal,55.60,Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,255.10,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,400.00",750.00,Rs./Quintal,161.80,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,600.00",850.00,Rs./Quintal,20.30,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"4,100.00","2,550.00",Rs./Quintal,7.50,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,400.00,"2,500.00","1,400.00",Rs./Quintal,18.60,Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"2,000.00","1,050.00",Rs./Quintal,22.40,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,165.00,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,300.00",700.00,Rs./Quintal,369.20,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,150.00,"1,800.00",975.00,Rs./Quintal,414.80,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,400.00,"2,300.00","1,350.00",Rs./Quintal,10.50,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,800.00",950.00,Rs./Quintal,55.80,Metric Tonnes,16-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,73.40,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,000.00",550.00,Rs./Quintal,124.10,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,29.10,Metric Tonnes,15-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,"1,000.00","3,800.00","2,400.00",Rs./Quintal,17.80,Metric Tonnes,15-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,300.00,"2,500.00","1,400.00",Rs./Quintal,42.20,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,39.60,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,172.40,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,600.00",850.00,Rs./Quintal,17.10,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,"1,000.00","2,550.00","1,775.00",Rs./Quintal,8.50,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,600.00",850.00,Rs./Quintal,48.10,Metric Tonnes,13-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,000.00",550.00,Rs./Quintal,323.00,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,300.00",700.00,Rs./Quintal,147.70,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"4,000.00","2,050.00",Rs./Quintal,40.30,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,46.80,Metric Tonnes,11-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,800.00,"3,000.00","1,900.00",Rs./Quintal,10.90,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,36.20,Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,750.00",925.00,Rs./Quintal,33.20,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,92.70,Metric Tonnes,11-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,000.00",550.00,Rs./Quintal,202.90,Metric Tonnes,10-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,20.10,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,85.10,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,100.00",600.00,Rs./Quintal,549.70,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,500.00",800.00,Rs./Quintal,57.10,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,700.00","1,600.00",Rs./Quintal,16.50,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,200.00",650.00,Rs./Quintal,177.60,Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,400.00,"2,600.00","1,500.00",Rs./Quintal,10.80,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,700.00",900.00,Rs./Quintal,100.70,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Red,Local,100.00,"1,500.00",800.00,Rs./Quintal,267.50,Metric Tonnes,05-02-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,600.00",850.00,Rs./Quintal,65.30,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,20.00,Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,300.00,"2,500.00","1,400.00",Rs./Quintal,33.10,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,650.00",875.00,Rs./Quintal,104.70,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,400.00,"2,400.00","1,400.00",Rs./Quintal,23.00,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,100.00,"1,700.00",900.00,Rs./Quintal,97.10,Metric Tonnes,02-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Vegetables,Onion,Local,Local,500.00,"2,350.00","1,425.00",Rs./Quintal,7.20,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,200.00","1,300.00",Rs./Quintal,4.40,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,900.00,600.00,Rs./Quintal,12.10,Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,500.00","1,100.00",Rs./Quintal,56.40,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,200.00,"2,100.00","1,300.00",Rs./Quintal,13.70,Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,15.30,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,200.00,"1,000.00",800.00,Rs./Quintal,8.70,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,800.00,600.00,Rs./Quintal,1.40,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,900.00,600.00,Rs./Quintal,38.00,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,200.00,"1,800.00","1,000.00",Rs./Quintal,7.40,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,000.00",800.00,Rs./Quintal,8.60,Metric Tonnes,24-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,300.00","1,300.00",Rs./Quintal,4.90,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,32.70,Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,800.00,600.00,Rs./Quintal,6.00,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,000.00","1,400.00",Rs./Quintal,101.20,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,700.00,"3,000.00","2,000.00",Rs./Quintal,3.00,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,800.00,600.00,Rs./Quintal,2.20,Metric Tonnes,20-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,800.00,600.00,Rs./Quintal,5.50,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,100.00",800.00,Rs./Quintal,31.80,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,000.00",800.00,Rs./Quintal,54.20,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,25.80,Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,700.00,"3,000.00","2,000.00",Rs./Quintal,1.60,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,200.00,"2,200.00","1,200.00",Rs./Quintal,11.10,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,400.00","1,000.00",Rs./Quintal,7.10,Metric Tonnes,17-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,200.00","1,600.00",Rs./Quintal,6.10,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,600.00,600.00,600.00,Rs./Quintal,0.60,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,700.00","1,200.00",Rs./Quintal,35.90,Metric Tonnes,15-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,300.00","1,300.00","1,300.00",Rs./Quintal,0.70,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,400.00,900.00,600.00,Rs./Quintal,2.30,Metric Tonnes,13-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,100.00",800.00,Rs./Quintal,11.00,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.40,Metric Tonnes,13-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,4.10,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,13.40,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,200.00,"1,500.00","1,000.00",Rs./Quintal,28.50,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,100.00",900.00,Rs./Quintal,14.00,Metric Tonnes,10-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,800.00","1,200.00",Rs./Quintal,1.80,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,500.00,"2,200.00","1,500.00",Rs./Quintal,7.00,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,400.00,"1,800.00","1,200.00",Rs./Quintal,7.50,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,600.00,600.00,600.00,Rs./Quintal,0.70,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,500.00,"2,400.00","1,800.00",Rs./Quintal,4.50,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,100.00",800.00,Rs./Quintal,10.20,Metric Tonnes,06-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,000.00",800.00,Rs./Quintal,7.70,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,400.00","1,000.00",Rs./Quintal,16.20,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"1,100.00",900.00,Rs./Quintal,7.40,Metric Tonnes,03-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,000.00",900.00,Rs./Quintal,10.70,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,900.00,600.00,Rs./Quintal,28.80,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,200.00","1,200.00",Rs./Quintal,3.20,Metric Tonnes,02-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Vegetables,Onion,Local,Local,300.00,"2,200.00","1,500.00",Rs./Quintal,28.90,Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Vegetables,Onion,Local,Local,800.00,800.00,800.00,Rs./Quintal,1.10,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,390.00","1,190.00",Rs./Quintal,56.00,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"2,000.00","1,785.00",Rs./Quintal,64.00,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,535.00","2,050.00",Rs./Quintal,556.00,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,250.00,"1,227.00",925.00,Rs./Quintal,564.00,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,501.00","1,250.00",Rs./Quintal,56.00,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"2,100.00","1,785.00",Rs./Quintal,20.80,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,000.00",Rs./Quintal,946.00,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,700.00,"2,302.00","2,001.00",Rs./Quintal,"1,068.00",Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,500.00","1,150.00",Rs./Quintal,708.00,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,300.00,"1,042.00",825.00,Rs./Quintal,452.00,Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,260.00","1,075.00",Rs./Quintal,510.00,Metric Tonnes,30-01-2026
